Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-03-21,Amsterdam to Brussels,TRK_0037,472.6,212.4,Delayed,2.8,585.21,49.33,Clear,188.86,42.2
2025-10-09,Vienna to Budapest,TRK_0010,1153.0,526.8,On-Time,4.5,1744.98,71.72,Snow,0.0,65.6
2025-06-07,Krakow to Bratislava,TRK_0018,556.2,283.09,On-Time,3.7,682.26,56.27,Rain,0.0,93.8
2025-10-20,Budapest to Bucharest,TRK_0022,654.1,353.36,On-Time,4.3,830.9,108.79,Fog,0.0,25.2
2025-10-20,Berlin to Hamburg,TRK_0012,470.8,196.99,On-Time,3.7,568.34,67.26,Clear,0.0,40.6
2025-12-29,Prague to Vienna,TRK_0021,378.0,201.97,On-Time,2.9,657.62,94.04,Clear,0.0,34.8
2025-07-06,Paris to Lyon,TRK_0026,1140.2,607.19,Delayed,4.7,1545.24,73.19,Fog,168.17,61.9
2025-10-19,Warsaw to Krakow,TRK_0029,611.0,324.51,On-Time,4.2,864.68,39.86,Fog,0.0,92.5
2026-02-13,Lyon to Milan,TRK_0049,953.2,464.73,On-Time,3.3,1579.76,82.77,Snow,0.0,33.0
2025-02-04,Milan to Zurich,TRK_0023,455.3,262.35,On-Time,4.8,609.08,96.79,Rain,0.0,81.9
2026-01-09,Paris to Lyon,TRK_0038,1091.2,458.24,On-Time,4.1,1445.93,35.25,Rain,0.0,91.6
2025-10-23,Berlin to Hamburg,TRK_0027,471.5,239.76,On-Time,2.8,651.47,81.5,Rain,0.0,33.4
2025-03-22,Milan to Zurich,TRK_0008,447.2,226.32,On-Time,4.2,513.65,78.61,Clear,0.0,33.5
2025-07-15,Berlin to Prague,TRK_0026,446.8,187.8,On-Time,3.6,589.67,84.48,Fog,0.0,93.1
2025-04-12,Paris to Lyon,TRK_0040,1133.4,503.36,On-Time,3.3,1458.23,84.34,Fog,0.0,72.5
2025-12-07,Lyon to Milan,TRK_0020,909.9,432.27,Delayed,2.7,963.76,73.63,Fog,186.31,35.3
2025-06-22,Amsterdam to Brussels,TRK_0001,461.5,232.57,On-Time,2.8,765.62,77.1,Snow,0.0,97.6
2025-06-29,Krakow to Bratislava,TRK_0047,597.6,275.99,On-Time,4.5,684.18,85.03,Snow,0.0,34.4
2025-12-22,Berlin to Hamburg,TRK_0038,507.9,249.4,On-Time,2.9,610.53,113.19,Snow,0.0,64.4
2025-07-18,Lyon to Milan,TRK_0020,946.5,392.96,On-Time,4.7,1262.22,17.69,Fog,0.0,92.9
2025-08-05,Warsaw to Krakow,TRK_0008,606.9,298.24,On-Time,2.9,896.29,61.53,Clear,0.0,56.5
2025-10-30,Krakow to Bratislava,TRK_0002,562.3,241.1,On-Time,4.8,637.74,42.41,Rain,0.0,85.4
2025-12-17,Brussels to Paris,TRK_0041,990.7,541.18,Delayed,2.6,1202.46,53.13,Fog,242.62,66.2
2026-01-29,Berlin to Hamburg,TRK_0041,485.5,248.18,Delayed,3.6,764.44,119.79,Snow,128.46,86.6
2025-05-07,Berlin to Hamburg,TRK_0017,508.8,242.08,On-Time,2.5,546.46,21.24,Clear,0.0,83.2
2025-09-21,Warsaw to Berlin,TRK_0008,974.6,531.5,On-Time,3.1,1479.76,44.0,Clear,0.0,60.7
2025-08-05,Warsaw to Berlin,TRK_0034,1008.5,524.12,On-Time,3.6,1253.99,18.2,Clear,0.0,96.1
2025-12-27,Berlin to Hamburg,TRK_0004,471.6,226.61,Delayed,2.6,708.48,49.87,Clear,218.21,46.0
2025-09-29,Berlin to Hamburg,TRK_0018,482.2,235.38,On-Time,2.6,690.76,34.08,Snow,0.0,57.6
2025-12-27,Amsterdam to Brussels,TRK_0028,442.8,179.38,Delayed,3.0,551.12,106.58,Rain,183.18,36.4
2026-02-19,Zurich to Munich,TRK_0029,930.6,438.83,On-Time,2.7,1299.24,70.08,Rain,0.0,76.1
2025-09-01,Warsaw to Berlin,TRK_0002,959.6,436.84,Delayed,4.9,1317.02,17.62,Clear,215.17,28.7
2025-10-29,Brussels to Paris,TRK_0032,1038.6,504.16,On-Time,3.2,1263.8,95.67,Clear,0.0,84.9
2025-10-16,Paris to Lyon,TRK_0049,1147.7,550.97,Delayed,3.1,1926.59,21.91,Rain,87.19,69.6
2025-09-14,Lyon to Milan,TRK_0003,916.1,470.61,On-Time,4.8,1514.58,70.56,Fog,0.0,71.6
2025-11-28,Vienna to Budapest,TRK_0005,1104.9,493.05,On-Time,4.0,1565.37,25.72,Fog,0.0,94.7
2025-03-18,Berlin to Hamburg,TRK_0014,481.5,210.71,On-Time,3.1,511.28,48.84,Rain,0.0,40.4
2025-12-19,Brussels to Paris,TRK_0033,1051.5,495.82,Delayed,4.0,1610.98,22.03,Snow,108.07,56.4
2025-12-05,Warsaw to Berlin,TRK_0009,975.3,425.42,On-Time,4.6,994.38,58.13,Rain,0.0,73.2
2025-12-04,Brussels to Paris,TRK_0002,1073.6,496.82,On-Time,4.8,1702.52,98.91,Rain,0.0,52.0
2025-12-26,Amsterdam to Brussels,TRK_0049,457.2,244.95,On-Time,3.6,585.57,26.76,Fog,0.0,95.3
2026-01-10,Hamburg to Amsterdam,TRK_0035,1117.9,652.02,On-Time,4.5,2156.11,116.9,Fog,0.0,90.3
2025-06-05,Prague to Vienna,TRK_0035,362.3,175.97,On-Time,3.8,555.83,39.48,Fog,0.0,96.0
2025-07-11,Zurich to Munich,TRK_0029,907.4,435.6,On-Time,2.6,1226.91,64.69,Clear,0.0,85.5
2025-04-03,Krakow to Bratislava,TRK_0013,581.7,266.28,On-Time,4.2,909.18,68.64,Fog,0.0,74.2
2025-10-30,Lyon to Milan,TRK_0018,877.6,449.85,On-Time,3.7,1429.53,75.75,Fog,0.0,73.5
2025-01-26,Warsaw to Berlin,TRK_0018,1012.9,430.43,On-Time,2.7,1272.04,26.81,Fog,0.0,28.2
2025-10-10,Vienna to Budapest,TRK_0042,1073.2,536.87,On-Time,3.9,1413.74,54.63,Clear,0.0,81.9
2025-08-24,Lyon to Milan,TRK_0038,940.6,488.43,On-Time,4.1,1636.34,112.25,Snow,0.0,86.0
2025-07-12,Hamburg to Amsterdam,TRK_0025,1076.3,508.82,Delayed,3.6,1326.04,21.8,Clear,106.0,49.7
2025-07-17,Prague to Vienna,TRK_0010,393.0,195.07,On-Time,3.5,566.76,28.13,Rain,0.0,44.4
2025-07-24,Paris to Lyon,TRK_0035,1108.2,595.64,Delayed,3.1,1681.72,119.01,Fog,182.33,30.0
2025-01-12,Milan to Zurich,TRK_0040,419.8,185.03,On-Time,4.0,589.08,91.1,Snow,0.0,73.3
2025-11-04,Milan to Zurich,TRK_0041,424.2,209.19,On-Time,3.1,589.42,57.8,Clear,0.0,49.9
2025-05-08,Zurich to Munich,TRK_0003,930.6,423.93,On-Time,4.6,944.73,32.39,Snow,0.0,79.8
2025-09-11,Budapest to Bucharest,TRK_0010,607.3,260.47,Delayed,3.0,670.94,17.97,Fog,148.35,29.6
2026-01-22,Berlin to Hamburg,TRK_0048,511.5,250.65,On-Time,4.3,745.16,75.19,Clear,0.0,64.9
2026-01-09,Milan to Zurich,TRK_0001,434.6,212.27,On-Time,3.6,581.15,104.02,Clear,0.0,82.5
2025-06-17,Prague to Vienna,TRK_0040,390.7,213.1,On-Time,4.0,617.97,99.5,Rain,0.0,76.0
2025-10-25,Paris to Lyon,TRK_0026,1121.1,585.11,On-Time,3.3,1966.13,24.48,Snow,0.0,67.9
2025-06-10,Warsaw to Berlin,TRK_0043,964.9,503.81,On-Time,2.6,1558.63,65.16,Snow,0.0,43.0
2025-07-15,Warsaw to Berlin,TRK_0045,989.1,401.2,On-Time,2.7,1316.85,71.47,Fog,0.0,40.1
2025-06-10,Krakow to Bratislava,TRK_0016,605.5,281.7,On-Time,3.3,839.28,54.79,Clear,0.0,28.6
2025-11-01,Brussels to Paris,TRK_0042,1049.5,526.05,On-Time,3.1,1189.42,111.65,Fog,0.0,74.8
2025-05-21,Milan to Zurich,TRK_0048,441.5,212.34,Delayed,4.5,539.51,16.51,Snow,133.51,88.2
2025-09-08,Berlin to Hamburg,TRK_0049,484.1,260.52,On-Time,3.3,681.16,38.18,Clear,0.0,56.0
2025-05-05,Budapest to Bucharest,TRK_0024,649.9,362.67,On-Time,3.0,995.29,88.56,Clear,0.0,32.9
2025-11-20,Amsterdam to Brussels,TRK_0022,458.9,192.37,On-Time,4.2,463.29,34.61,Rain,0.0,36.1
2025-04-03,Lyon to Milan,TRK_0049,903.6,484.67,On-Time,3.3,1150.92,48.18,Clear,0.0,53.5
2025-02-23,Prague to Vienna,TRK_0006,366.8,182.68,On-Time,4.6,595.51,41.38,Fog,0.0,97.5
2025-01-04,Zurich to Munich,TRK_0049,999.7,433.36,On-Time,3.5,1353.93,119.12,Rain,0.0,39.3
2025-02-10,Amsterdam to Brussels,TRK_0012,458.3,243.07,On-Time,2.5,788.15,61.84,Fog,0.0,82.9
2025-03-26,Lyon to Milan,TRK_0041,901.2,374.98,Delayed,3.0,947.42,92.22,Fog,138.17,56.4
2025-12-23,Paris to Lyon,TRK_0038,1095.4,515.44,On-Time,4.9,1559.84,53.69,Snow,0.0,94.2
2025-03-31,Prague to Vienna,TRK_0020,360.9,187.14,On-Time,4.7,499.78,94.0,Snow,0.0,28.4
2025-12-13,Budapest to Bucharest,TRK_0028,618.7,301.82,On-Time,2.9,741.23,107.41,Clear,0.0,35.2
2025-04-10,Zurich to Munich,TRK_0010,974.3,494.69,On-Time,4.3,1716.72,86.63,Clear,0.0,57.9
2026-02-01,Lyon to Milan,TRK_0026,881.3,458.55,On-Time,2.9,1109.98,35.12,Fog,0.0,75.0
2026-02-24,Zurich to Munich,TRK_0005,951.6,501.34,Delayed,4.6,1498.39,55.64,Rain,220.54,43.6
2026-01-01,Vienna to Budapest,TRK_0041,1057.2,558.63,On-Time,4.3,1594.3,30.21,Rain,0.0,49.2
2025-04-28,Warsaw to Berlin,TRK_0020,957.4,530.95,On-Time,2.8,1215.8,106.62,Fog,0.0,59.6
2025-05-27,Zurich to Munich,TRK_0033,912.7,479.66,On-Time,3.1,1473.05,52.74,Snow,0.0,56.2
2026-02-27,Vienna to Budapest,TRK_0035,1144.4,627.91,On-Time,4.0,1749.0,97.35,Clear,0.0,26.1
2025-12-18,Lyon to Milan,TRK_0042,945.3,467.88,On-Time,2.8,1355.74,115.84,Snow,0.0,88.8
2026-01-12,Lyon to Milan,TRK_0025,919.1,499.8,On-Time,4.4,1674.45,95.26,Clear,0.0,47.3
2025-06-11,Amsterdam to Brussels,TRK_0031,463.2,224.52,On-Time,4.2,568.02,39.42,Clear,0.0,87.9
2025-11-03,Paris to Lyon,TRK_0035,1159.4,555.28,Delayed,3.0,1623.51,38.77,Fog,107.66,42.2
2025-10-18,Prague to Vienna,TRK_0007,392.8,219.03,On-Time,3.5,714.47,114.09,Rain,0.0,96.8
2025-09-22,Zurich to Munich,TRK_0033,911.0,489.66,Delayed,2.8,1596.82,16.56,Rain,109.87,25.2
2025-02-02,Hamburg to Amsterdam,TRK_0045,1091.4,485.89,On-Time,3.8,1467.77,85.5,Fog,0.0,77.2
2025-03-04,Hamburg to Amsterdam,TRK_0001,1058.0,480.94,On-Time,3.2,1631.56,39.7,Snow,0.0,92.8
2025-11-29,Brussels to Paris,TRK_0016,1088.2,568.65,On-Time,3.2,1829.89,95.48,Rain,0.0,39.2
2025-06-08,Milan to Zurich,TRK_0027,460.2,222.88,Delayed,2.5,702.82,119.43,Fog,222.0,54.5
2025-04-04,Warsaw to Krakow,TRK_0001,619.0,277.89,On-Time,3.4,912.68,49.8,Clear,0.0,56.8
2025-12-09,Krakow to Bratislava,TRK_0025,564.6,269.12,On-Time,3.4,895.57,89.44,Rain,0.0,97.0
2025-01-01,Hamburg to Amsterdam,TRK_0029,1084.6,549.5,On-Time,3.2,1650.81,19.41,Clear,0.0,51.8
2025-10-15,Vienna to Budapest,TRK_0049,1101.2,521.78,Delayed,3.8,1532.84,80.29,Rain,146.03,58.5
2025-01-08,Vienna to Budapest,TRK_0034,1113.4,552.76,On-Time,2.8,1596.3,86.62,Fog,0.0,82.1
2025-02-07,Warsaw to Berlin,TRK_0024,991.0,463.16,On-Time,2.7,1292.59,54.59,Rain,0.0,34.2
2025-02-14,Krakow to Bratislava,TRK_0009,600.0,301.64,On-Time,4.1,889.99,102.26,Rain,0.0,52.8
2025-06-04,Hamburg to Amsterdam,TRK_0006,1143.2,645.46,On-Time,4.8,2209.39,97.32,Snow,0.0,49.5
2025-06-10,Berlin to Hamburg,TRK_0008,491.3,210.58,On-Time,3.7,568.7,34.41,Clear,0.0,32.0
2025-12-11,Hamburg to Amsterdam,TRK_0042,1064.8,492.21,On-Time,2.8,1253.24,32.09,Fog,0.0,49.4
2025-10-28,Berlin to Hamburg,TRK_0005,470.0,263.07,On-Time,4.3,704.07,111.21,Clear,0.0,85.1
2025-06-27,Budapest to Bucharest,TRK_0044,623.0,297.97,On-Time,3.8,656.65,75.69,Rain,0.0,86.7
2025-07-07,Milan to Zurich,TRK_0032,417.1,224.58,Delayed,4.1,558.18,88.93,Snow,149.7,94.4
2025-08-24,Vienna to Budapest,TRK_0011,1145.3,569.17,On-Time,3.8,1932.56,79.16,Snow,0.0,25.4
2025-02-15,Hamburg to Amsterdam,TRK_0032,1120.8,599.32,Delayed,3.2,1671.15,24.46,Fog,92.32,93.7
2025-10-05,Warsaw to Krakow,TRK_0050,570.4,265.58,On-Time,4.1,844.27,21.2,Clear,0.0,66.9
2025-01-01,Prague to Vienna,TRK_0040,387.9,190.08,On-Time,2.7,464.12,23.49,Clear,0.0,79.3
2025-04-27,Warsaw to Berlin,TRK_0029,1036.2,423.96,On-Time,4.5,1259.9,86.45,Clear,0.0,94.9
2025-05-12,Milan to Zurich,TRK_0045,460.4,204.31,On-Time,3.9,536.39,45.77,Rain,0.0,83.2
2025-09-25,Krakow to Bratislava,TRK_0030,583.4,309.93,On-Time,2.8,785.43,115.44,Clear,0.0,55.2
2026-01-11,Amsterdam to Brussels,TRK_0006,467.3,213.01,On-Time,4.5,693.18,23.68,Clear,0.0,27.6
2025-06-20,Prague to Vienna,TRK_0003,369.4,186.74,On-Time,3.0,524.51,46.16,Snow,0.0,57.0
2025-09-26,Zurich to Munich,TRK_0049,984.9,501.04,On-Time,2.7,1663.78,117.8,Fog,0.0,27.8
2025-08-08,Vienna to Budapest,TRK_0029,1118.8,533.73,On-Time,3.2,1550.23,35.5,Snow,0.0,95.6
2025-06-12,Krakow to Bratislava,TRK_0015,602.3,321.46,On-Time,3.5,764.84,19.98,Snow,0.0,28.9
2026-02-22,Zurich to Munich,TRK_0029,932.7,398.77,On-Time,3.4,1066.11,56.69,Rain,0.0,66.2
2026-01-09,Amsterdam to Brussels,TRK_0001,432.8,249.88,On-Time,2.6,754.04,47.49,Clear,0.0,73.6
2025-11-04,Zurich to Munich,TRK_0007,928.6,546.8,On-Time,3.8,1478.7,78.11,Clear,0.0,35.4
2026-02-17,Paris to Lyon,TRK_0019,1157.0,537.01,On-Time,2.9,1198.03,90.29,Snow,0.0,92.1
2025-06-11,Paris to Lyon,TRK_0018,1156.8,644.4,On-Time,4.2,1570.35,109.62,Snow,0.0,88.7
2025-01-31,Prague to Vienna,TRK_0001,388.5,208.38,Delayed,3.3,549.8,105.6,Rain,234.11,50.3
2026-02-13,Brussels to Paris,TRK_0042,1061.4,503.24,On-Time,2.6,1291.96,115.37,Fog,0.0,32.3
2025-08-15,Vienna to Budapest,TRK_0046,1147.2,561.06,On-Time,4.3,1664.58,53.45,Clear,0.0,91.7
2025-12-08,Milan to Zurich,TRK_0049,419.9,178.88,On-Time,4.1,619.07,96.15,Clear,0.0,39.8
2025-10-24,Warsaw to Berlin,TRK_0008,981.7,399.63,On-Time,2.6,1196.91,117.09,Snow,0.0,29.7
2025-10-05,Brussels to Paris,TRK_0020,1053.8,442.83,On-Time,4.7,1329.19,33.3,Snow,0.0,50.3
2026-01-20,Zurich to Munich,TRK_0016,942.0,434.85,On-Time,2.7,990.21,116.19,Clear,0.0,72.0
2025-07-23,Krakow to Bratislava,TRK_0037,603.6,324.44,Delayed,3.5,899.02,42.59,Rain,249.34,61.6
2025-12-22,Prague to Vienna,TRK_0044,383.1,212.49,On-Time,3.2,627.99,116.13,Snow,0.0,87.9
2025-01-11,Krakow to Bratislava,TRK_0001,577.5,292.73,Delayed,3.3,726.95,81.45,Clear,92.39,40.5
2025-07-14,Budapest to Bucharest,TRK_0021,607.7,277.53,On-Time,3.1,820.59,80.91,Rain,0.0,41.0
2025-04-24,Warsaw to Krakow,TRK_0020,621.4,286.99,Delayed,2.6,965.3,59.28,Clear,140.55,25.4
2026-01-27,Hamburg to Amsterdam,TRK_0035,1149.7,534.65,Delayed,4.8,1237.66,56.22,Rain,215.08,70.0
2025-01-04,Zurich to Munich,TRK_0019,971.0,565.13,On-Time,4.4,1975.03,73.43,Fog,0.0,48.6
2025-10-17,Berlin to Prague,TRK_0012,448.7,242.71,On-Time,3.5,606.83,103.53,Fog,0.0,74.0
2025-04-02,Zurich to Munich,TRK_0001,972.5,457.03,On-Time,3.1,1589.68,108.44,Rain,0.0,25.1
2025-08-16,Berlin to Prague,TRK_0008,478.0,237.78,On-Time,2.5,581.55,88.54,Rain,0.0,32.2
2026-02-12,Paris to Lyon,TRK_0039,1125.8,535.97,On-Time,2.8,1578.27,66.33,Clear,0.0,75.1
2025-10-17,Krakow to Bratislava,TRK_0007,555.3,244.71,On-Time,3.3,713.52,91.68,Snow,0.0,66.5
2025-08-26,Berlin to Hamburg,TRK_0045,475.6,236.51,On-Time,4.3,751.05,96.18,Rain,0.0,59.9
2026-01-27,Amsterdam to Brussels,TRK_0045,470.3,226.78,On-Time,2.9,766.79,65.36,Rain,0.0,83.7
2025-05-22,Zurich to Munich,TRK_0022,936.0,379.46,On-Time,2.9,1206.76,32.06,Clear,0.0,38.0
2025-04-20,Budapest to Bucharest,TRK_0040,633.3,338.65,On-Time,4.2,813.48,41.46,Snow,0.0,45.3
2025-05-23,Vienna to Budapest,TRK_0042,1134.6,648.5,On-Time,2.7,2247.78,115.44,Rain,0.0,76.2
2025-12-11,Paris to Lyon,TRK_0009,1122.1,444.71,On-Time,2.6,1520.12,88.07,Rain,0.0,87.2
2025-03-08,Berlin to Hamburg,TRK_0046,491.9,240.2,On-Time,3.1,752.6,19.35,Rain,0.0,61.7
2025-08-02,Zurich to Munich,TRK_0022,910.8,395.69,On-Time,4.6,1047.69,98.27,Rain,0.0,93.2
2025-08-14,Berlin to Hamburg,TRK_0030,484.9,237.79,On-Time,2.8,545.1,17.41,Rain,0.0,97.3
2025-02-15,Brussels to Paris,TRK_0027,1082.0,575.89,On-Time,3.4,1722.23,105.36,Rain,0.0,67.5
2025-09-29,Berlin to Prague,TRK_0014,484.6,201.51,On-Time,3.9,515.6,80.11,Fog,0.0,36.8
2025-10-18,Lyon to Milan,TRK_0006,941.5,496.69,Delayed,2.6,1354.78,107.9,Fog,223.04,91.2
2025-08-24,Zurich to Munich,TRK_0049,991.3,489.72,On-Time,2.7,1403.43,56.34,Snow,0.0,29.4
2025-10-25,Lyon to Milan,TRK_0019,931.9,443.19,On-Time,3.6,1539.47,86.91,Rain,0.0,77.4
2025-10-18,Warsaw to Krakow,TRK_0027,570.5,280.81,On-Time,2.8,679.46,29.14,Clear,0.0,31.5
2025-03-17,Vienna to Budapest,TRK_0017,1140.7,624.32,On-Time,4.9,1823.79,48.66,Rain,0.0,32.4
2025-09-21,Brussels to Paris,TRK_0033,1082.3,495.9,On-Time,4.0,1534.03,25.3,Fog,0.0,35.8
2025-05-03,Budapest to Bucharest,TRK_0047,656.7,345.95,On-Time,3.5,860.3,73.77,Rain,0.0,89.8
2026-01-04,Berlin to Hamburg,TRK_0019,515.3,227.99,Delayed,3.8,568.24,42.38,Rain,241.39,27.5
2025-12-20,Berlin to Prague,TRK_0016,444.5,248.88,On-Time,3.5,668.5,90.47,Snow,0.0,88.0
2026-02-03,Krakow to Bratislava,TRK_0047,602.1,284.78,On-Time,3.6,843.77,108.97,Snow,0.0,77.7
2025-11-22,Vienna to Budapest,TRK_0022,1093.5,490.46,On-Time,4.6,1329.61,112.78,Fog,0.0,95.2
2025-02-02,Vienna to Budapest,TRK_0028,1154.0,484.38,On-Time,2.6,1505.0,15.83,Snow,0.0,92.5
2025-11-13,Hamburg to Amsterdam,TRK_0020,1058.5,523.76,On-Time,3.3,1792.27,75.45,Fog,0.0,47.1
2025-08-17,Berlin to Prague,TRK_0012,480.4,218.98,On-Time,2.8,586.5,90.33,Clear,0.0,44.4
2025-07-17,Zurich to Munich,TRK_0008,983.9,446.67,On-Time,3.9,1096.14,98.23,Rain,0.0,93.7
2026-02-23,Budapest to Bucharest,TRK_0008,648.5,324.73,On-Time,3.6,888.61,84.07,Fog,0.0,41.5
2025-12-15,Warsaw to Berlin,TRK_0002,1007.4,474.75,On-Time,4.6,1612.1,29.92,Clear,0.0,30.8
2026-01-09,Berlin to Hamburg,TRK_0036,471.9,241.84,Delayed,3.4,836.84,44.33,Rain,153.6,91.1
2026-02-13,Budapest to Bucharest,TRK_0030,616.3,336.6,On-Time,2.8,825.41,116.31,Clear,0.0,75.5
2025-07-30,Zurich to Munich,TRK_0022,977.1,474.17,On-Time,2.8,1308.22,86.61,Fog,0.0,38.7
2025-08-28,Berlin to Prague,TRK_0001,453.7,212.63,On-Time,4.1,566.5,31.01,Fog,0.0,93.1
2025-02-02,Zurich to Munich,TRK_0002,995.6,468.98,On-Time,2.6,1593.13,65.8,Rain,0.0,78.3
2025-02-03,Prague to Vienna,TRK_0020,368.2,202.32,Delayed,2.6,524.3,116.6,Clear,210.77,40.9
2025-07-23,Lyon to Milan,TRK_0034,919.6,446.72,On-Time,3.0,1097.84,80.36,Snow,0.0,76.8
2025-09-23,Krakow to Bratislava,TRK_0050,559.3,292.08,On-Time,4.3,967.58,97.33,Snow,0.0,34.3
2025-07-11,Warsaw to Krakow,TRK_0040,619.6,338.27,On-Time,2.9,810.5,87.79,Fog,0.0,41.6
2025-11-12,Zurich to Munich,TRK_0013,956.1,431.88,On-Time,3.7,1339.49,108.91,Rain,0.0,82.1
2025-04-26,Vienna to Budapest,TRK_0009,1100.5,473.85,Delayed,3.5,1601.43,72.88,Fog,87.75,38.7
2025-11-07,Lyon to Milan,TRK_0032,949.7,520.11,On-Time,3.0,1170.32,16.49,Clear,0.0,36.4
2025-02-21,Brussels to Paris,TRK_0023,1078.0,570.04,On-Time,3.9,1669.24,116.0,Clear,0.0,95.3
2025-09-10,Lyon to Milan,TRK_0043,939.0,469.96,On-Time,4.6,1510.05,65.24,Snow,0.0,57.3
2025-05-15,Prague to Vienna,TRK_0009,364.1,185.57,On-Time,2.9,637.98,111.56,Clear,0.0,71.3
2026-01-22,Budapest to Bucharest,TRK_0039,615.5,280.64,On-Time,4.4,673.7,100.65,Rain,0.0,38.0
2025-07-01,Warsaw to Berlin,TRK_0026,991.7,530.58,On-Time,3.0,1619.82,109.52,Rain,0.0,85.8
2025-11-22,Berlin to Hamburg,TRK_0047,509.9,250.97,Delayed,2.6,681.6,98.26,Snow,97.77,42.3
2025-09-06,Warsaw to Krakow,TRK_0043,583.7,277.82,Delayed,3.9,664.84,108.29,Clear,117.36,53.1
2025-07-25,Warsaw to Berlin,TRK_0043,1004.9,458.29,On-Time,4.3,1399.57,55.54,Snow,0.0,78.3
2026-02-09,Warsaw to Berlin,TRK_0031,990.1,418.94,Delayed,4.1,958.32,24.08,Snow,92.24,66.3
2025-12-11,Warsaw to Krakow,TRK_0022,595.7,281.4,Delayed,4.3,835.8,37.21,Snow,156.65,61.3
2026-02-17,Warsaw to Berlin,TRK_0012,1001.7,404.25,On-Time,3.6,972.54,16.57,Fog,0.0,32.0
2026-01-09,Berlin to Prague,TRK_0043,447.7,186.44,On-Time,4.3,629.74,80.13,Fog,0.0,63.8
2025-11-28,Krakow to Bratislava,TRK_0030,551.2,294.87,Delayed,3.6,991.1,39.29,Rain,102.41,72.6
2025-12-12,Warsaw to Berlin,TRK_0049,1000.0,477.79,On-Time,4.1,1454.09,59.14,Rain,0.0,86.4
2025-04-17,Brussels to Paris,TRK_0041,1049.5,580.68,On-Time,4.0,1753.05,55.13,Snow,0.0,38.8
2025-09-20,Paris to Lyon,TRK_0044,1139.6,538.02,Delayed,2.6,1268.31,22.27,Clear,211.68,60.5
2025-07-13,Budapest to Bucharest,TRK_0018,635.0,332.07,On-Time,4.3,731.07,59.19,Fog,0.0,53.9
2025-06-08,Brussels to Paris,TRK_0035,1069.4,501.29,On-Time,3.6,1304.54,113.8,Fog,0.0,84.6
2025-07-17,Krakow to Bratislava,TRK_0023,589.0,275.64,Delayed,3.5,732.9,88.4,Fog,113.86,68.0
2025-07-17,Amsterdam to Brussels,TRK_0018,450.7,203.31,Delayed,4.7,596.73,52.6,Fog,117.87,40.0
2025-12-22,Amsterdam to Brussels,TRK_0024,452.5,191.75,Delayed,3.8,537.18,85.81,Fog,130.95,97.1
2025-06-10,Budapest to Bucharest,TRK_0040,657.3,333.34,On-Time,3.3,903.86,111.87,Fog,0.0,73.0
2025-05-07,Warsaw to Krakow,TRK_0020,615.2,353.22,On-Time,3.1,1102.66,97.48,Snow,0.0,69.7
2025-07-22,Zurich to Munich,TRK_0037,963.9,453.15,On-Time,4.9,1149.2,75.72,Snow,0.0,41.5
2025-05-19,Budapest to Bucharest,TRK_0027,600.5,330.28,On-Time,2.9,823.02,77.3,Fog,0.0,34.4
2026-01-06,Paris to Lyon,TRK_0031,1156.2,646.24,On-Time,4.4,1860.59,105.1,Snow,0.0,32.3
2025-03-22,Warsaw to Berlin,TRK_0007,1054.0,538.64,Delayed,2.9,1787.5,94.98,Fog,135.56,90.6
2025-09-23,Vienna to Budapest,TRK_0023,1085.4,545.29,On-Time,4.5,1293.15,96.66,Clear,0.0,42.8
2025-01-22,Budapest to Bucharest,TRK_0020,635.2,326.47,Delayed,4.3,813.07,20.73,Clear,104.04,78.8
2025-07-02,Prague to Vienna,TRK_0007,385.5,188.22,On-Time,3.5,501.25,89.23,Fog,0.0,38.9
2025-10-26,Brussels to Paris,TRK_0022,1060.5,464.93,On-Time,4.9,1070.52,75.23,Rain,0.0,93.9
2025-05-14,Warsaw to Krakow,TRK_0046,603.2,284.56,On-Time,3.1,652.84,113.13,Snow,0.0,28.5
2025-04-15,Zurich to Munich,TRK_0019,923.8,451.93,On-Time,2.8,1498.31,35.46,Fog,0.0,46.4
2025-05-16,Vienna to Budapest,TRK_0027,1126.3,465.63,On-Time,3.9,1329.73,87.78,Fog,0.0,82.0
2025-10-04,Warsaw to Berlin,TRK_0002,1009.2,583.42,On-Time,4.3,1390.36,105.34,Fog,0.0,80.0
2025-01-26,Zurich to Munich,TRK_0010,983.1,449.96,On-Time,4.7,1027.59,42.67,Clear,0.0,47.1
2025-06-13,Prague to Vienna,TRK_0004,364.8,202.04,On-Time,2.9,658.57,79.0,Snow,0.0,55.8
2025-06-23,Berlin to Hamburg,TRK_0012,504.4,271.57,On-Time,3.0,644.58,119.37,Rain,0.0,25.7
2025-01-09,Warsaw to Krakow,TRK_0009,594.1,304.04,On-Time,3.1,755.63,41.63,Fog,0.0,57.2
2026-01-11,Berlin to Prague,TRK_0045,471.9,224.79,On-Time,2.5,744.66,29.91,Fog,0.0,69.5
2025-06-27,Milan to Zurich,TRK_0049,430.9,209.37,On-Time,3.4,475.87,113.86,Rain,0.0,91.4
2026-01-12,Hamburg to Amsterdam,TRK_0038,1133.8,554.69,Delayed,3.2,1882.21,98.2,Clear,101.6,46.6
